"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"56",1977,150,2,30,1,1,11,"4",3,0,0,"0",0,1
"57",1977,151,2,56,1,1,12,"3",3,0,1,"0",0,1
"58",1977,152,1,42,1,1,12,"3",3,0,0,"1",0,1
"59",1977,155,1,66,1,1,14,"2",3,1,1,"1",0,1
"60",1977,158,2,42,1,2,12,"5",3,1,1,"1",0,1
"61",1977,159,1,60,1,1,12,"5",3,0,1,"0",0,1
"62",1977,160,1,60,1,1,7,"4",3,1,1,"1",0,1
"63",1977,166,1,51,1,1,12,"3",3,0,1,"1",0,1
"64",1977,167,1,48,1,2,12,"5",3,0,1,"0",0,1
"65",1977,174,2,59,1,1,16,"4",3,0,1,"0",0,1
"66",1977,175,1,65,1,1,13,"2",3,0,1,"0",0,1
"67",1977,177,1,69,1,1,12,"2",3,0,0,"1",0,1
"68",1977,188,1,39,1,2,12,"4",3,0,1,"0",0,1
"69",1977,194,2,78,1,1,12,"1",3,0,1,"1",0,1
"70",1977,198,2,26,1,1,14,"2",3,1,1,"1",0,1
"71",1977,200,2,29,1,2,12,"4",3,1,1,"1",0,1
"72",1977,205,2,33,1,1,14,"5",3,1,1,"0",0,1
"73",1977,207,1,21,1,4,12,"4",3,1,1,"1",0,1
"74",1977,208,2,65,1,2,10,"NA",3,1,1,"1",0,1
"75",1977,212,1,44,1,2,12,"5",3,1,1,"1",0,1
"76",1977,214,2,25,1,1,14,"2",4,0,1,"0",0,1
"77",1977,215,1,34,1,1,18,"4",4,1,1,"1",0,1
"78",1977,216,1,34,1,1,14,"4",4,0,1,"0",0,1
"79",1977,221,1,36,1,1,17,"5",4,0,1,"0",0,1
"80",1977,225,1,28,2,1,12,"4",4,0,0,"1",0,1
"81",1977,229,1,65,1,2,8,"2",3,0,1,"1",0,1
"82",1977,230,2,64,1,2,8,"NA",3,1,1,"1",0,1
"83",1977,231,2,74,1,1,6,"1",3,0,0,"0",0,1
"84",1977,232,2,25,1,1,12,"3",3,0,1,"0",0,1
"85",1977,235,1,65,1,1,17,"5",3,1,1,"1",0,1
"86",1977,238,2,38,1,1,12,"4",3,1,1,"1",0,1
"87",1977,240,2,68,2,1,3,"NA",4,1,1,"1",0,1
"88",1977,241,2,60,1,2,12,"NA",4,0,1,"1",0,1
"89",1977,246,1,44,1,1,8,"4",4,0,1,"1",0,1
"90",1977,252,1,56,1,1,18,"4",4,1,1,"1",0,1
"91",1977,254,2,33,1,1,12,"4",4,0,1,"0",0,1
"92",1977,257,2,38,1,1,18,"2",4,0,1,"1",0,1
"93",1977,261,2,41,1,2,12,"3",4,1,1,"1",0,1
"94",1977,263,1,56,2,2,11,"2",5,1,1,"1",0,1
"95",1977,264,1,25,1,1,20,"3",5,1,1,"0",0,1
"96",1977,267,1,59,1,1,12,"5",5,0,1,"0",0,1
"97",1977,269,1,28,1,2,18,"4",5,1,1,"1",0,1
"98",1977,270,1,50,1,2,11,"5",5,0,1,"0",0,1
"99",1977,271,2,67,1,2,12,"4",5,0,1,"0",0,1
"100",1977,275,2,37,2,1,15,"4",5,0,1,"1",0,1
"101",1977,276,2,75,1,3,8,"1",5,0,1,"1",0,1
"102",1977,277,2,59,1,3,16,"5",5,1,1,"1",0,1
"103",1977,278,2,69,1,5,5,"2",5,0,1,"0",0,1
"104",1977,280,2,72,1,1,10,"2",5,0,0,"1",0,1
"105",1977,282,1,40,1,4,18,"3",5,1,0,"1",0,1
"106",1977,287,2,57,1,1,12,"2",5,0,1,"1",0,1
"107",1977,288,2,23,1,1,14,"2",5,1,0,"0",0,1
"108",1977,289,1,30,1,1,16,"2",5,0,0,"0",0,1
"109",1977,290,2,28,2,1,13,"2",5,1,1,"1",0,1
"110",1977,291,2,59,1,1,11,"4",5,0,0,NA,0,1
"111",1977,292,2,24,1,1,16,"4",5,0,0,"0",0,1
"112",1977,294,1,27,1,1,16,"3",5,0,1,"1",0,1
"113",1977,295,2,22,2,1,13,"2",5,1,1,"1",0,1
"114",1977,296,1,49,2,1,10,"2",5,1,1,"0",0,1
"115",1977,302,2,37,1,1,12,"4",5,0,0,"0",0,1
"116",1977,303,1,55,3,2,12,"2",5,0,0,"0",0,1
"117",1977,305,2,21,1,1,12,"2",5,0,1,"0",0,1
"118",1977,307,2,56,1,1,13,"3",5,0,1,"1",0,1
"119",1977,308,1,20,1,1,14,"4",5,0,1,"0",0,1
"120",1977,309,1,63,1,1,10,"3",5,0,1,"1",0,1
"121",1977,310,2,35,1,2,12,"5",5,0,1,"1",0,1
"122",1977,315,2,63,1,1,10,"2",6,0,0,"1",0,1
"123",1977,316,2,45,1,1,12,"5",6,0,0,"0",0,1
"124",1977,320,1,33,1,1,16,"3",6,0,1,"1",0,1
"125",1977,321,2,26,1,1,12,"3",6,0,1,"0",0,1
"126",1977,323,2,42,1,1,12,"5",6,0,1,"0",0,1
"127",1977,324,2,62,1,2,12,"NA",6,0,1,"0",0,1
"128",1977,325,1,55,1,1,16,"4",6,0,1,"1",0,1
"129",1977,326,2,39,1,1,12,"4",6,0,0,"0",0,1
"130",1977,327,2,42,1,1,12,"3",6,0,0,"0",0,1
"131",1977,330,2,73,1,1,7,"1",6,1,1,"0",0,1
"132",1977,332,1,74,1,1,18,"3",6,0,1,"0",0,1
"133",1977,336,2,23,1,2,7,"4",7,1,1,"1",0,1
"134",1977,339,2,30,1,2,9,"4",7,1,1,"1",0,1
"135",1977,341,2,42,1,1,16,"5",7,0,1,"0",0,1
"136",1977,347,1,53,1,1,12,"4",7,0,1,"1",0,1
"137",1977,348,1,53,1,1,12,"4",7,0,1,"1",0,1
"138",1977,350,1,37,2,1,14,"3",7,1,1,"1",0,1
"139",1977,352,2,58,2,1,12,"4",7,1,1,"1",0,1
"140",1977,355,1,26,2,4,12,"2",7,1,1,"1",0,1
"141",1977,368,2,28,2,1,14,"2",7,0,1,"1",0,1
"142",1977,371,2,27,2,1,10,"2",7,1,1,"1",0,1
"143",1977,372,2,26,2,1,12,"1",7,1,1,"1",0,1
"144",1977,376,1,31,1,4,17,"NA",7,1,0,"0",0,1
"145",1977,377,2,52,1,1,12,"3",7,0,1,"1",0,1
"146",1977,378,1,75,1,1,20,"5",7,1,1,"0",0,1
"147",1977,379,2,31,1,1,14,"5",7,1,1,"1",0,1
"148",1977,385,1,52,1,1,16,"3",7,0,1,"0",0,1
"149",1977,387,1,58,1,1,4,"5",7,0,0,"1",0,1
"150",1977,390,2,23,2,1,12,"2",7,1,1,"1",0,1
"151",1977,391,1,45,1,4,12,"3",8,0,1,"1",0,1
"152",1977,393,2,23,1,1,16,"5",8,1,0,NA,0,1
"153",1977,394,1,37,1,2,18,"5",8,0,1,"0",0,1
"154",1977,396,2,49,1,1,12,"5",8,0,1,"0",0,1
"155",1977,397,2,41,1,1,18,"4",8,0,0,"0",0,1
"156",1977,405,2,29,1,1,13,"4",8,1,1,"0",0,1
"157",1977,409,2,38,1,2,15,"4",8,0,1,"1",0,1
"158",1977,410,2,47,1,1,12,"4",8,0,1,"0",0,1
"159",1977,412,2,25,1,5,12,"2",8,1,1,"0",0,1
"160",1977,415,2,21,1,2,12,"3",9,1,1,"1",0,1
"161",1977,416,1,45,3,5,15,"5",9,0,1,"0",0,1
"162",1977,417,2,60,1,1,12,"1",9,0,0,"0",0,1
"163",1977,422,1,50,1,1,14,"4",9,1,1,"0",0,1
"164",1977,425,2,55,1,1,11,"5",9,1,1,"1",0,1
"165",1977,426,2,49,1,1,12,"4",9,0,0,"0",0,1
"166",1977,428,2,36,1,1,12,"4",9,0,1,"0",0,1
"167",1977,429,2,34,1,2,14,"4",9,1,0,"1",0,1
"168",1977,431,1,46,1,4,12,"4",9,1,0,"1",0,1
"169",1977,432,1,33,1,1,12,"4",9,1,1,"1",0,1
"170",1977,438,1,46,1,1,12,"5",9,0,1,"0",0,1
"171",1977,442,1,37,1,1,18,"5",9,0,1,"0",0,1
"172",1977,445,1,30,1,4,14,"4",9,1,1,"1",0,1
"173",1977,451,2,54,1,4,12,"NA",9,1,1,"1",0,1
"174",1977,453,1,49,1,1,20,"4",9,0,1,"0",0,1
"175",1977,454,1,25,1,1,14,"4",9,1,1,"1",0,1
"176",1977,455,2,47,1,4,13,"NA",9,0,1,"0",0,1
"177",1977,456,1,31,1,2,14,"4",9,1,1,"1",0,1
"178",1977,457,2,28,2,1,14,"2",9,0,1,"1",0,1
"179",1977,464,2,53,1,1,12,"4",9,0,1,"1",0,1
"180",1977,475,2,75,2,1,12,"1",9,1,1,"1",0,1
"181",1977,477,1,57,1,1,14,"NA",9,1,0,"1",0,1
"182",1977,478,1,65,1,1,12,"3",9,0,1,"0",0,1
"183",1977,480,2,23,1,1,12,"NA",9,0,1,"0",0,1
"184",1977,481,1,47,1,2,8,"3",9,0,1,"1",0,1
"185",1977,486,2,60,1,1,11,"1",9,0,1,"1",0,1
"186",1977,487,1,57,1,1,17,"1",9,1,1,"1",0,1
"187",1977,492,2,40,1,1,12,"3",9,0,1,"0",0,1
"188",1977,493,1,52,1,1,15,"3",9,0,0,"0",0,1
"189",1977,495,1,37,1,1,12,"4",2,0,0,"1",0,1
"190",1977,496,2,70,1,2,16,"3",2,0,1,"1",0,1
"191",1977,497,1,52,1,1,16,"3",2,0,1,"0",0,1
"192",1977,498,1,20,1,1,12,"2",2,1,1,"1",0,1
"193",1977,499,1,74,1,1,8,"2",2,1,1,"0",0,1
"194",1977,505,1,66,1,1,8,"1",2,1,0,NA,0,1
"195",1977,509,2,42,1,1,12,"5",2,1,1,"0",0,1
"196",1977,511,1,60,1,1,12,"NA",2,1,1,"1",0,1
"197",1977,513,1,34,1,3,17,"NA",2,1,1,"0",0,1
"198",1977,523,1,48,1,2,16,"5",2,0,1,"1",0,1
"199",1977,528,2,49,1,2,12,"NA",2,0,0,"0",0,1
"200",1977,529,2,48,1,1,14,"4",2,0,0,"0",0,1
"201",1977,533,2,25,1,2,16,"4",3,1,1,NA,0,1
"202",1977,534,1,58,1,1,15,"4",3,1,1,"1",0,1
"203",1977,538,2,35,1,1,15,"2",3,1,1,"0",0,1
"204",1977,541,1,28,1,2,18,"3",3,1,1,"1",0,1
"205",1977,542,2,30,1,1,16,"5",3,1,1,"0",0,1
"206",1977,543,1,51,1,2,16,"5",3,0,1,"0",0,1
"207",1977,544,2,29,1,2,16,"4",3,1,1,"1",0,1
"208",1977,545,1,55,1,2,8,"1",3,0,1,"1",0,1
"209",1977,547,1,34,1,2,12,"5",3,1,1,"0",0,1
"210",1977,548,2,28,1,1,12,"4",3,0,1,"0",0,1
"211",1977,551,1,30,1,1,13,"4",3,0,1,"1",0,1
"212",1977,555,1,70,1,2,8,"NA",3,0,1,"0",0,1
"213",1977,568,1,38,1,4,15,"2",5,1,1,"0",0,1
"214",1977,570,1,51,1,1,10,"5",5,0,1,"0",0,1
"215",1977,573,1,61,1,1,12,"3",5,1,1,"1",0,1
"216",1977,576,1,38,1,1,13,"4",5,1,1,"1",0,1
"217",1977,578,1,67,1,1,10,"2",5,1,1,"0",0,1
"218",1977,579,2,49,1,1,9,"4",5,0,1,"0",0,1
"219",1977,588,1,56,1,1,7,"3",5,0,1,"0",0,1
"220",1977,591,1,37,1,1,19,"3",5,0,1,"0",0,1
"221",1977,592,1,68,1,1,9,"2",5,0,1,"0",0,1
"222",1977,597,1,53,1,1,12,"3",5,0,1,"1",0,1
"223",1977,598,2,61,1,1,14,"5",5,0,1,"0",0,1
"224",1977,601,2,59,1,1,11,"4",5,0,0,"0",0,1
"225",1977,604,2,72,1,1,12,"NA",5,0,1,"0",0,1
"226",1977,605,2,21,1,2,12,"2",5,1,1,"0",0,1
"227",1977,606,2,71,1,1,15,"2",5,0,0,"1",0,1
"228",1977,607,2,64,1,1,11,"2",5,0,1,"1",0,1
"229",1977,609,2,76,2,1,6,"1",5,1,1,"1",0,1
"230",1977,612,2,65,2,1,7,"1",5,0,0,"1",0,1
"231",1977,615,1,36,1,1,18,"4",5,0,1,"0",0,1
"232",1977,617,1,49,1,1,12,"3",5,0,1,"0",0,1
"233",1977,619,1,23,1,1,16,"3",5,1,1,"0",0,1
"234",1977,621,2,65,2,1,10,"NA",5,1,1,"1",0,1
"235",1977,622,1,49,2,1,9,"2",5,0,1,"1",0,1
"236",1977,623,1,35,2,1,12,"2",5,1,1,"1",0,1
"237",1977,624,2,26,2,1,11,"3",5,1,1,"1",0,1
"238",1977,627,1,33,1,2,20,"4",5,1,1,"1",0,1
"239",1977,630,2,54,1,3,12,"NA",5,1,1,"1",0,1
"240",1977,631,1,56,1,2,12,"NA",5,1,1,"1",0,1
"241",1977,635,2,32,2,1,12,"2",5,1,0,"1",0,1
"242",1977,636,2,86,2,1,5,"2",5,0,1,"1",0,1
"243",1977,643,1,77,1,1,8,"1",9,0,1,"1",0,1
"244",1977,647,1,20,2,1,13,"2",9,1,0,"1",0,1
"245",1977,653,2,23,1,1,13,"4",9,0,1,"1",0,1
"246",1977,654,1,42,1,1,15,"5",9,0,1,"0",0,1
"247",1977,657,1,60,1,1,11,"4",3,0,1,"0",0,1
"248",1977,659,2,55,1,1,13,"4",3,0,1,"0",0,1
"249",1977,664,2,57,1,1,10,"2",3,1,1,"0",0,1
"250",1977,670,1,44,1,1,6,"1",3,1,1,"0",0,1
"251",1977,671,1,52,1,1,8,"2",3,0,1,"0",0,1
"252",1977,672,2,56,1,1,10,"2",3,0,1,"0",0,1
"253",1977,673,2,59,1,1,12,"4",3,0,1,"0",0,1
"254",1977,674,2,74,1,2,9,"2",3,0,1,"0",0,1
"255",1977,676,2,61,1,1,16,"3",3,0,1,"1",0,1
"256",1977,681,1,62,1,2,16,"4",3,0,1,"0",0,1
"257",1977,686,1,53,1,1,12,"5",4,1,1,"0",0,1
"258",1977,692,2,26,1,1,12,"3",4,0,1,"1",0,1
"259",1977,694,2,66,1,1,8,"2",4,1,0,"1",0,1
"260",1977,695,2,44,1,1,12,"2",4,0,1,"1",0,1
"261",1977,697,2,73,1,1,8,"1",4,1,1,"1",0,1
"262",1977,704,1,54,1,1,14,"NA",5,0,1,"1",0,1
"263",1977,706,1,24,1,1,12,"NA",5,1,1,"0",0,1
"264",1977,707,1,21,1,2,12,"2",5,0,1,"1",0,1
"265",1977,709,2,63,1,1,8,"2",5,1,0,"0",0,1
"266",1977,711,1,71,1,1,15,"1",5,1,1,"0",0,1
"267",1977,713,1,53,1,1,15,"4",5,0,1,"0",0,1
"268",1977,715,1,41,1,2,9,"3",7,1,1,"1",0,1
"269",1977,717,2,23,1,1,13,"3",5,0,1,"0",0,1
"270",1977,718,1,56,1,1,12,"4",5,0,1,"0",0,1
"271",1977,720,2,33,1,1,10,"4",5,1,0,"0",0,1
"272",1977,721,2,77,2,1,7,"1",5,1,1,"1",0,1
"273",1977,723,1,71,1,1,6,"1",5,1,1,"0",0,1
"274",1977,735,2,25,1,1,16,"4",6,0,1,"0",0,1
"275",1977,736,2,55,2,1,9,"2",6,0,1,"1",0,1
"276",1977,745,1,47,1,2,14,"2",1,1,1,"1",0,1
"277",1977,747,1,61,1,1,12,"2",1,0,1,"1",0,1
"278",1977,750,2,60,1,1,12,"2",1,1,1,"0",0,1
"279",1977,751,2,55,1,2,12,"3",1,0,1,"0",0,1
"280",1977,756,2,41,1,1,16,"4",1,1,1,"1",0,1
"281",1977,758,2,34,1,2,16,"4",1,1,1,"1",0,1
"282",1977,763,1,58,1,1,16,"5",1,0,1,"0",0,1
"283",1977,764,2,40,1,2,16,"4",1,1,1,"1",0,1
"284",1977,765,2,50,1,1,15,"5",1,0,1,"0",0,1
"285",1977,767,1,46,1,4,16,"5",1,1,0,"1",0,1
"286",1977,768,2,42,1,1,16,"5",1,0,1,"0",0,1
"287",1977,772,1,58,1,1,12,"5",2,0,1,"0",0,1
"288",1977,773,2,50,1,2,12,"4",2,1,1,"0",0,1
"289",1977,779,2,50,1,2,5,"2",2,1,1,"1",0,1
"290",1977,781,2,69,1,2,5,"1",2,0,1,"1",0,1
"291",1977,794,2,50,1,2,12,"4",2,1,1,"0",0,1
"292",1977,795,1,25,1,2,16,"2",2,1,1,"0",0,1
"293",1977,801,1,50,1,2,12,"2",2,0,1,"1",0,1
"294",1977,805,2,27,1,3,18,"4",2,1,0,"1",0,1
"295",1977,806,1,37,1,3,13,"3",2,0,1,"1",0,1
"296",1977,807,1,35,1,4,16,"4",2,1,1,"0",0,1
"297",1977,810,1,65,2,1,2,"NA",2,0,0,"1",0,1
"298",1977,817,2,57,1,1,8,"4",2,1,1,"1",0,1
"299",1977,818,2,52,1,2,12,"4",2,1,1,"1",0,1
"300",1977,819,1,39,1,1,12,"4",2,1,1,"1",0,1
"301",1977,822,2,40,1,1,12,"4",2,1,0,"1",0,1
"302",1977,823,1,61,1,2,9,"2",2,0,0,"1",0,1
"303",1977,825,2,64,1,2,7,"1",2,0,1,"1",0,1
"304",1977,829,2,76,1,2,8,"1",2,1,1,"0",0,1
"305",1977,832,2,64,1,1,17,"3",2,1,0,"0",0,1
"306",1977,833,1,36,1,4,16,"4",2,1,1,"1",0,1
"307",1977,835,2,34,1,1,16,"5",2,0,1,"0",0,1
"308",1977,836,2,30,1,2,16,"5",2,1,1,"0",0,1
"309",1977,838,2,54,1,1,16,"NA",2,1,1,"0",0,1
"310",1977,840,2,74,1,2,8,"1",2,0,1,"0",0,1
"311",1977,845,1,58,1,1,12,"4",2,0,1,"1",0,1
"312",1977,846,1,67,1,1,8,"2",2,1,1,"1",0,1
"313",1977,847,2,26,1,1,13,"2",2,0,1,"1",0,1
"314",1977,849,2,33,1,2,12,"4",2,1,1,"1",0,1
"315",1977,850,1,32,1,5,18,"4",2,1,1,"1",0,1
"316",1977,855,1,61,1,1,12,"5",2,0,1,"0",0,1
"317",1977,856,2,36,1,2,16,"5",2,1,1,"0",0,1
"318",1977,857,1,42,1,1,16,"5",2,0,1,"0",0,1
"319",1977,864,1,29,1,2,14,"3",2,1,1,"1",0,1
"320",1977,865,1,26,1,2,15,"5",2,1,1,"1",0,1
"321",1977,867,1,20,1,2,14,"NA",2,1,0,"0",0,1
"322",1977,868,1,68,1,2,7,"1",2,0,1,"0",0,1
"323",1977,869,1,63,1,1,15,"3",3,1,0,"0",0,1
"324",1977,870,2,51,1,1,12,"4",3,0,1,"1",0,1
"325",1977,871,2,28,1,4,13,"3",3,1,1,"1",0,1
"326",1977,873,1,32,1,1,14,"4",3,1,0,"1",0,1
"327",1977,874,2,30,1,2,18,"4",3,1,1,"1",0,1
"328",1977,875,2,39,1,1,13,"5",3,0,0,"0",0,1
"329",1977,877,1,31,1,1,19,"1",3,1,1,"1",0,1
"330",1977,878,1,41,1,2,16,"5",3,0,1,"0",0,1
"331",1977,882,1,33,1,2,12,"4",3,0,1,"0",0,1
"332",1977,884,1,53,1,2,14,"5",3,0,1,"0",0,1
"333",1977,886,1,46,1,2,20,"4",3,1,1,"1",0,1
"334",1977,888,2,42,1,1,12,"4",3,0,1,"0",0,1
"335",1977,890,1,44,1,1,11,"5",3,0,0,"0",0,1
"336",1977,891,2,39,1,1,19,"5",3,1,1,"1",0,1
"337",1977,893,2,42,1,2,16,"4",3,1,1,"1",0,1
"338",1977,894,1,33,1,4,18,"4",3,0,1,"0",0,1
"339",1977,898,2,28,1,1,15,"3",3,1,1,"0",0,1
"340",1977,900,2,33,2,1,16,"NA",3,1,1,"1",0,1
"341",1977,902,1,58,2,1,19,"5",3,1,1,"1",0,1
"342",1977,903,1,32,2,1,12,"5",3,1,1,"1",0,1
"343",1977,905,1,33,2,1,12,"4",3,0,1,"1",0,1
"344",1977,909,1,65,1,1,6,"3",3,0,1,"0",0,1
"345",1977,910,1,54,1,2,16,"4",3,0,1,"0",0,1
"346",1977,911,1,27,1,4,17,"4",3,0,1,"1",0,1
"347",1977,913,1,49,1,2,11,"4",3,0,1,"1",0,1
"348",1977,914,2,30,1,2,12,"4",3,1,1,"1",0,1
"349",1977,916,2,54,1,2,12,"3",3,0,1,"0",0,1
"350",1977,918,2,31,1,2,12,"4",3,1,1,"0",0,1
"351",1977,919,1,28,1,1,20,"4",3,1,1,"1",0,1
"352",1977,920,2,52,1,1,12,"4",3,1,1,"0",0,1
"353",1977,921,2,43,1,1,16,"5",3,0,1,"0",0,1
"354",1977,923,1,35,1,2,12,"4",3,0,1,"1",0,1
"355",1977,924,2,47,1,1,12,"2",3,0,1,"0",0,1
"356",1977,926,1,42,1,2,12,"2",3,1,1,"1",0,1
"357",1977,928,2,28,1,2,12,"4",3,1,1,"0",0,1
"358",1977,930,1,63,1,1,8,"3",3,0,1,"0",0,1
"359",1977,934,2,35,1,2,12,"2",3,1,0,"1",0,1
"360",1977,935,2,33,1,2,15,"4",3,0,1,"0",0,1
"361",1977,936,2,48,1,1,12,"4",3,1,1,"0",0,1
"362",1977,937,1,46,1,1,16,"1",3,0,1,"0",0,1
"363",1977,940,2,36,1,1,12,"3",3,0,1,"0",0,1
"364",1977,941,1,45,1,1,16,"5",3,0,1,"0",0,1
"365",1977,948,1,43,1,1,8,"3",3,1,1,"1",0,1
"366",1977,949,1,51,1,1,12,"4",3,0,1,"0",0,1
"367",1977,950,2,29,1,4,8,"3",3,1,1,"1",0,1
"368",1977,952,1,76,1,1,8,"1",3,1,1,"1",0,1
"369",1977,955,2,59,1,1,12,"2",3,1,0,"0",0,1
"370",1977,957,1,40,1,2,17,"5",3,0,1,"0",0,1
"371",1977,958,1,61,1,1,16,"4",3,0,1,"0",0,1
"372",1977,961,1,48,1,1,20,"5",3,1,1,"1",0,1
"373",1977,964,2,30,1,2,16,"4",3,1,1,NA,0,1
"374",1977,968,1,37,1,1,11,"4",3,1,1,"1",0,1
"375",1977,969,2,60,1,1,12,"NA",3,0,1,"1",0,1
"376",1977,971,1,57,1,1,16,"5",3,0,1,"0",0,1
"377",1977,973,2,51,1,1,13,"4",3,1,1,"1",0,1
"378",1977,979,2,62,1,2,10,"NA",4,1,1,"1",0,1
"379",1977,982,1,73,1,2,16,"3",3,0,1,"0",0,1
"380",1977,983,1,40,1,1,14,"4",3,0,1,"1",0,1
"381",1977,984,2,73,1,2,10,"3",3,1,1,"1",0,1
"382",1977,986,1,36,1,2,12,"4",3,0,0,"1",0,1
"383",1977,987,2,27,1,1,12,"5",3,0,1,"0",0,1
"384",1977,988,1,53,1,1,16,"5",3,0,1,"1",0,1
"385",1977,990,2,32,2,1,14,"3",3,1,1,"1",0,1
"386",1977,991,2,40,2,1,12,"NA",3,0,1,"1",0,1
"387",1977,992,2,26,2,1,12,"2",3,1,1,"1",0,1
"388",1977,993,1,39,1,1,16,"4",3,0,1,"0",0,1
"389",1977,998,1,65,1,1,12,"3",4,0,1,"1",0,1
"390",1977,999,2,44,2,1,11,"1",4,0,1,"0",0,1
"391",1977,1000,2,28,1,1,19,"2",4,1,1,"0",0,1
"392",1977,1003,2,50,1,1,17,"4",4,0,1,"0",0,1
"393",1977,1006,2,30,1,4,13,"4",4,1,1,NA,0,1
"394",1977,1007,1,31,1,1,20,"3",4,0,1,"0",0,1
"395",1977,1008,2,25,1,3,13,"3",4,1,1,"1",0,1
"396",1977,1012,1,63,1,1,19,"5",5,1,1,"1",0,1
"397",1977,1015,2,38,1,1,12,"5",5,0,1,"0",0,1
"398",1977,1016,1,50,1,1,15,"5",5,0,1,"1",0,1
"399",1977,1020,2,56,1,1,12,"4",5,0,1,"0",0,1
"400",1977,1030,2,46,1,1,4,"2",5,1,1,"1",0,1
"401",1977,1034,2,57,1,2,17,"NA",5,0,1,"0",0,1
"402",1977,1041,1,26,1,1,12,"3",5,1,1,"1",0,1
"403",1977,1042,2,85,1,2,12,"3",5,0,0,"0",0,1
"404",1977,1045,1,26,2,1,17,"4",5,0,1,"1",0,1
"405",1977,1046,1,49,1,1,15,"4",5,0,1,"0",0,1
"406",1977,1048,1,39,2,1,16,"5",5,1,1,"1",0,1
"407",1977,1049,2,38,2,1,14,"3",5,1,1,"1",0,1
