"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"51",1977,73,2,55,2,2,14,"Upper Middle",2,1,1,"1",0,1
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1977,78,2,71,1,3,10,"Lower Middle",2,1,1,"1",0,1
"54",1977,79,1,23,2,1,10,"Middle",2,0,1,NA,0,1
"55",1977,80,2,47,1,5,12,"High",2,1,0,"1",0,1
"56",1977,81,1,23,2,1,14,"High",2,1,1,NA,0,1
"57",1977,82,2,61,1,2,7,"NA",2,1,1,"1",0,1
"58",1977,83,2,53,1,1,14,"High",2,1,1,"0",0,1
"59",1977,84,1,64,1,2,8,"Upper Middle",2,1,0,"1",0,1
"60",1977,86,1,23,2,1,11,"High",2,1,1,NA,0,1
"61",1977,93,1,67,1,2,8,"Middle",2,1,1,"1",0,1
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1977,97,1,27,1,2,14,"Upper Middle",2,0,1,NA,0,1
"64",1977,103,2,35,1,1,18,"High",2,1,1,"1",0,1
"65",1977,105,1,30,1,4,16,"Low",2,0,1,NA,0,1
"66",1977,106,1,73,1,1,NA,"Lower Middle",2,0,1,"0",0,1
"67",1977,107,2,64,1,1,8,"Lower Middle",2,0,1,"1",0,1
"68",1977,111,2,47,1,1,8,"Middle",2,1,1,"0",0,1
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1977,117,2,58,1,1,12,"Low",2,1,0,"0",0,1
"71",1977,118,2,40,1,1,17,"High",2,0,1,"0",0,1
"72",1977,119,1,40,1,1,17,"High",2,0,1,"1",0,1
"73",1977,120,2,42,1,1,12,"Upper Middle",2,0,1,NA,0,1
"74",1977,121,2,32,1,1,17,"High",2,0,1,"0",0,1
"75",1977,122,1,46,1,1,12,"High",2,0,1,"1",0,1
"76",1977,124,1,32,1,2,15,"High",2,0,1,"0",0,1
"77",1977,126,1,20,1,2,12,"High",3,1,1,"1",0,1
"78",1977,128,1,47,1,4,16,"High",3,0,0,"0",0,1
"79",1977,129,1,55,2,1,8,"NA",3,1,1,NA,0,1
"80",1977,131,1,56,2,4,12,"Upper Middle",3,0,1,"1",0,1
"81",1977,135,1,83,1,1,5,"Middle",3,0,0,NA,0,1
"82",1977,136,1,31,1,1,11,"Upper Middle",3,1,0,"0",0,1
"83",1977,137,2,58,1,1,8,"Lower Middle",3,1,1,"0",0,1
"84",1977,139,2,21,1,NA,13,"Low",3,1,1,NA,0,1
"85",1977,140,1,43,1,2,11,"Low",3,0,1,"1",0,1
"86",1977,141,1,22,2,1,9,"Middle",3,1,1,"1",0,1
"87",1977,142,1,27,3,4,16,"Upper Middle",3,1,1,NA,0,1
"88",1977,143,2,42,1,1,12,"Upper Middle",3,0,1,"1",0,1
"89",1977,144,1,74,1,5,16,"Low",3,0,1,"1",0,1
"90",1977,146,1,36,2,1,13,"Middle",3,1,1,NA,0,1
"91",1977,148,2,54,1,1,13,"Upper Middle",3,0,1,NA,0,1
"92",1977,149,2,71,1,1,8,"Low",3,0,1,"0",0,1
"93",1977,150,2,30,1,1,11,"Upper Middle",3,0,0,"0",0,1
"94",1977,151,2,56,1,1,12,"Upper Middle",3,0,1,"0",0,1
"95",1977,152,1,42,1,1,12,"Upper Middle",3,0,0,"1",0,1
"96",1977,153,2,63,1,1,8,"Low",3,1,1,NA,0,1
"97",1977,154,1,39,1,1,12,"NA",3,0,1,NA,0,1
"98",1977,155,1,66,1,1,14,"Middle",3,1,1,"1",0,1
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1977,158,2,42,1,2,12,"High",3,1,1,"1",0,1
"101",1977,159,1,60,1,1,12,"High",3,0,1,"0",0,1
"102",1977,160,1,60,1,1,7,"High",3,1,1,"1",0,1
"103",1977,164,2,25,1,1,12,"High",3,0,1,NA,0,1
"104",1977,165,1,25,1,2,12,"Middle",3,1,1,NA,0,1
"105",1977,166,1,51,1,1,12,"Upper Middle",3,0,1,"1",0,1
"106",1977,167,1,48,1,2,12,"High",3,0,1,"0",0,1
"107",1977,170,1,49,1,1,20,"High",3,0,1,NA,0,1
"108",1977,172,2,22,1,2,13,"Lower Middle",3,1,1,NA,0,1
"109",1977,174,2,59,1,1,16,"Upper Middle",3,0,1,"0",0,1
"110",1977,175,1,65,1,1,13,"Middle",3,0,1,"0",0,1
"111",1977,176,2,23,1,1,11,"Upper Middle",3,1,1,NA,0,1
"112",1977,177,1,69,1,1,12,"Middle",3,0,0,"1",0,1
"113",1977,186,1,36,1,1,12,"Upper Middle",3,0,0,NA,0,1
"114",1977,188,1,39,1,2,12,"High",3,0,1,"0",0,1
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1977,193,2,72,1,1,9,"Low",3,0,1,NA,0,1
"117",1977,194,2,78,1,1,12,"Low",3,0,1,"1",0,1
"118",1977,196,1,44,1,1,8,"High",3,0,1,NA,0,1
"119",1977,198,2,26,1,1,14,"Middle",3,1,1,"1",0,1
"120",1977,199,1,24,1,2,13,"Upper Middle",3,1,NA,NA,0,1
"121",1977,200,2,29,1,2,12,"Upper Middle",3,1,1,"1",0,1
"122",1977,202,2,30,1,4,17,"Upper Middle",3,1,1,NA,0,1
"123",1977,205,2,33,1,1,14,"High",3,1,1,"0",0,1
"124",1977,207,1,21,1,4,12,"High",3,1,1,"1",0,1
"125",1977,208,2,65,1,2,10,"NA",3,1,1,"1",0,1
"126",1977,209,2,20,1,2,12,"NA",3,0,0,NA,0,1
"127",1977,211,2,28,1,1,12,"Upper Middle",3,0,1,NA,0,1
"128",1977,212,1,44,1,2,12,"High",3,1,1,"1",0,1
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1977,214,2,25,1,1,14,"Middle",4,0,1,"0",0,1
"131",1977,215,1,34,1,1,18,"High",4,1,1,"1",0,1
"132",1977,216,1,34,1,1,14,"High",4,0,1,"0",0,1
"133",1977,220,2,35,1,2,11,"Upper Middle",4,1,1,NA,0,1
"134",1977,221,1,36,1,1,17,"High",4,0,1,"0",0,1
"135",1977,224,1,28,1,2,20,"High",4,1,0,NA,0,1
"136",1977,225,1,28,2,1,12,"High",4,0,0,"1",0,1
"137",1977,226,2,35,1,1,14,"Middle",3,1,0,NA,0,1
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1977,229,1,65,1,2,8,"Lower Middle",3,0,1,"1",0,1
"140",1977,230,2,64,1,2,8,"NA",3,1,1,"1",0,1
"141",1977,231,2,74,1,1,6,"Low",3,0,0,"0",0,1
"142",1977,232,2,25,1,1,12,"Upper Middle",3,0,1,"0",0,1
"143",1977,233,2,77,1,2,8,"Low",3,0,1,NA,0,1
"144",1977,235,1,65,1,1,17,"High",3,1,1,"1",0,1
"145",1977,236,2,33,3,2,6,"Upper Middle",3,1,1,NA,0,1
"146",1977,238,2,38,1,1,12,"High",3,1,1,"1",0,1
"147",1977,240,2,68,2,1,3,"NA",4,1,1,"1",0,1
"148",1977,241,2,60,1,2,12,"NA",4,0,1,"1",0,1
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1977,246,1,44,1,1,8,"High",4,0,1,"1",0,1
"151",1977,248,2,45,1,1,12,"Upper Middle",4,1,1,NA,0,1
"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1977,252,1,56,1,1,18,"High",4,1,1,"1",0,1
"155",1977,254,2,33,1,1,12,"High",4,0,1,"0",0,1
"156",1977,256,2,43,1,NA,13,"Middle",4,0,1,NA,0,1
"157",1977,257,2,38,1,1,18,"Middle",4,0,1,"1",0,1
"158",1977,259,1,50,2,1,12,"Lower Middle",4,0,1,NA,0,1
"159",1977,261,2,41,1,2,12,"Upper Middle",4,1,1,"1",0,1
"160",1977,263,1,56,2,2,11,"Lower Middle",5,1,1,"1",0,1
"161",1977,264,1,25,1,1,20,"Upper Middle",5,1,1,"0",0,1
"162",1977,266,2,79,1,2,5,"NA",5,0,0,NA,0,1
"163",1977,267,1,59,1,1,12,"High",5,0,1,"0",0,1
"164",1977,269,1,28,1,2,18,"High",5,1,1,"1",0,1
"165",1977,270,1,50,1,2,11,"High",5,0,1,"0",0,1
"166",1977,271,2,67,1,2,12,"Upper Middle",5,0,1,"0",0,1
"167",1977,273,1,41,2,1,9,"Upper Middle",5,0,0,NA,0,1
"168",1977,274,2,29,2,2,12,"NA",5,0,1,NA,0,1
"169",1977,275,2,37,2,1,15,"High",5,0,1,"1",0,1
"170",1977,276,2,75,1,3,8,"Low",5,0,1,"1",0,1
"171",1977,277,2,59,1,3,16,"High",5,1,1,"1",0,1
"172",1977,278,2,69,1,5,5,"Lower Middle",5,0,1,"0",0,1
"173",1977,279,1,54,1,1,20,"High",5,1,1,NA,0,1
"174",1977,280,2,72,1,1,10,"Middle",5,0,0,"1",0,1
"175",1977,282,1,40,1,4,18,"Upper Middle",5,1,0,"1",0,1
"176",1977,285,2,77,1,1,14,"Middle",5,0,NA,NA,0,1
"177",1977,287,2,57,1,1,12,"Middle",5,0,1,"1",0,1
"178",1977,288,2,23,1,1,14,"Middle",5,1,0,"0",0,1
"179",1977,289,1,30,1,1,16,"Middle",5,0,0,"0",0,1
"180",1977,290,2,28,2,1,13,"Middle",5,1,1,"1",0,1
"181",1977,291,2,59,1,1,11,"High",5,0,0,"3",0,1
"182",1977,292,2,24,1,1,16,"High",5,0,0,"0",0,1
"183",1977,293,2,19,1,1,15,"High",5,0,1,NA,0,1
"184",1977,294,1,27,1,1,16,"Upper Middle",5,0,1,"1",0,1
"185",1977,295,2,22,2,1,13,"Middle",5,1,1,"1",0,1
"186",1977,296,1,49,2,1,10,"Middle",5,1,1,"0",0,1
"187",1977,297,2,37,2,1,13,"Lower Middle",5,0,1,NA,0,1
"188",1977,298,2,19,2,1,11,"Middle",5,0,1,NA,0,1
"189",1977,300,2,36,2,1,12,"Lower Middle",5,1,NA,"1",0,1
"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1977,302,2,37,1,1,12,"Upper Middle",5,0,0,"0",0,1
"192",1977,303,1,55,3,2,12,"Middle",5,0,0,"0",0,1
"193",1977,305,2,21,1,1,12,"Middle",5,0,1,"0",0,1
"194",1977,307,2,56,1,1,13,"Upper Middle",5,0,1,"1",0,1
"195",1977,308,1,20,1,1,14,"Upper Middle",5,0,1,"0",0,1
"196",1977,309,1,63,1,1,10,"Upper Middle",5,0,1,"1",0,1
"197",1977,310,2,35,1,2,12,"High",5,0,1,"1",0,1
"198",1977,313,2,42,1,1,6,"Middle",5,0,1,NA,0,1
"199",1977,314,2,20,2,1,13,"NA",5,1,0,NA,0,1
"200",1977,315,2,63,1,1,10,"Middle",6,0,0,"1",0,1
"201",1977,316,2,45,1,1,12,"High",6,0,0,"0",0,1
"202",1977,320,1,33,1,1,16,"Upper Middle",6,0,1,"1",0,1
"203",1977,321,2,26,1,1,12,"Upper Middle",6,0,1,"0",0,1
"204",1977,322,2,37,1,1,10,"High",6,0,1,NA,0,1
"205",1977,323,2,42,1,1,12,"High",6,0,1,"0",0,1
"206",1977,324,2,62,1,2,12,"NA",6,0,1,"0",0,1
"207",1977,325,1,55,1,1,16,"Upper Middle",6,0,1,"1",0,1
"208",1977,326,2,39,1,1,12,"High",6,0,0,"0",0,1
"209",1977,327,2,42,1,1,12,"Upper Middle",6,0,0,"0",0,1
"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",1977,329,2,54,1,1,14,"Upper Middle",6,0,1,NA,0,1
"212",1977,330,2,73,1,1,7,"Lower Middle",6,1,1,"0",0,1
"213",1977,331,2,36,1,1,13,"Middle",6,1,1,NA,0,1
"214",1977,332,1,74,1,1,18,"Upper Middle",6,0,1,"0",0,1
"215",1977,333,2,72,1,1,9,"NA",6,0,1,NA,0,1
"216",1977,334,1,44,1,4,9,"Upper Middle",6,1,1,NA,0,1
"217",1977,336,2,23,1,2,7,"Upper Middle",7,1,1,"1",0,1
"218",1977,337,2,31,2,1,6,"Upper Middle",7,1,1,NA,0,1
"219",1977,338,2,54,1,2,6,"Middle",7,0,1,NA,0,1
"220",1977,339,2,30,1,2,9,"Upper Middle",7,1,1,"1",0,1
"221",1977,341,2,42,1,1,16,"High",7,0,1,"0",0,1
"222",1977,342,1,29,1,2,9,"Upper Middle",7,1,1,NA,0,1
"223",1977,343,1,38,1,2,9,"Middle",7,1,1,NA,0,1
"224",1977,347,1,53,1,1,12,"Upper Middle",7,0,1,"1",0,1
"225",1977,348,1,53,1,1,12,"Upper Middle",7,0,1,"1",0,1
"226",1977,350,1,37,2,1,14,"Upper Middle",7,1,1,"1",0,1
"227",1977,352,2,58,2,1,12,"Upper Middle",7,1,1,"1",0,1
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1977,354,2,29,2,1,10,"Upper Middle",7,1,1,NA,0,1
"230",1977,355,1,26,2,4,12,"Middle",7,1,1,"1",0,1
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1977,358,1,57,1,1,12,"Middle",7,1,1,NA,0,1
"233",1977,361,2,36,1,1,12,"High",7,0,1,NA,0,1
"234",1977,363,1,19,1,1,12,"Middle",7,0,1,NA,0,1
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1977,366,2,26,1,1,12,"Middle",7,1,1,NA,0,1
"237",1977,367,1,23,1,1,14,"High",7,1,0,NA,0,1
"238",1977,368,2,28,2,1,14,"Middle",7,0,1,"1",0,1
"239",1977,369,2,23,2,1,NA,"Middle",7,1,1,NA,0,1
"240",1977,370,2,30,2,1,10,"Low",7,1,1,NA,0,1
"241",1977,371,2,27,2,1,10,"Middle",7,1,1,"1",0,1
"242",1977,372,2,26,2,1,12,"Low",7,1,1,"1",0,1
"243",1977,374,1,25,2,1,13,"Low",7,1,0,NA,0,1
"244",1977,376,1,31,1,4,17,"NA",7,1,0,"0",0,1
"245",1977,377,2,52,1,1,12,"Upper Middle",7,0,1,"1",0,1
"246",1977,378,1,75,1,1,20,"High",7,1,1,"0",0,1
"247",1977,379,2,31,1,1,14,"High",7,1,1,"1",0,1
"248",1977,382,2,76,1,1,12,"NA",7,0,1,NA,0,1
"249",1977,383,2,69,2,1,3,"Low",7,0,1,NA,0,1
"250",1977,385,1,52,1,1,16,"Upper Middle",7,0,1,"0",0,1
"251",1977,387,1,58,1,1,4,"High",7,0,0,"1",0,1
"252",1977,390,2,23,2,1,12,"Middle",7,1,1,"1",0,1
"253",1977,391,1,45,1,4,12,"Upper Middle",8,0,1,"1",0,1
"254",1977,393,2,23,1,1,16,"High",8,1,0,"3",0,1
"255",1977,394,1,37,1,2,18,"High",8,0,1,"0",0,1
"256",1977,396,2,49,1,1,12,"High",8,0,1,"0",0,1
"257",1977,397,2,41,1,1,18,"High",8,0,0,"0",0,1
"258",1977,399,2,58,1,1,8,"High",8,0,1,NA,0,1
"259",1977,402,2,33,1,2,15,"Upper Middle",8,0,1,NA,0,1
"260",1977,404,1,33,1,2,12,"Middle",8,1,1,NA,0,1
"261",1977,405,2,29,1,1,13,"Upper Middle",8,1,1,"0",0,1
"262",1977,409,2,38,1,2,15,"Upper Middle",8,0,1,"1",0,1
"263",1977,410,2,47,1,1,12,"High",8,0,1,"0",0,1
"264",1977,412,2,25,1,5,12,"Middle",8,1,1,"0",0,1
"265",1977,415,2,21,1,2,12,"Upper Middle",9,1,1,"1",0,1
"266",1977,416,1,45,3,5,15,"High",9,0,1,"0",0,1
"267",1977,417,2,60,1,1,12,"Lower Middle",9,0,0,"0",0,1
"268",1977,418,1,72,1,2,7,"Low",9,1,1,NA,0,1
"269",1977,419,1,28,1,3,11,"Upper Middle",9,1,1,NA,0,1
"270",1977,422,1,50,1,1,14,"Upper Middle",9,1,1,"0",0,1
"271",1977,425,2,55,1,1,11,"High",9,1,1,"1",0,1
"272",1977,426,2,49,1,1,12,"Upper Middle",9,0,0,"0",0,1
"273",1977,427,1,24,1,1,13,"Upper Middle",9,1,0,NA,0,1
"274",1977,428,2,36,1,1,12,"Upper Middle",9,0,1,"0",0,1
"275",1977,429,2,34,1,2,14,"High",9,1,0,"1",0,1
"276",1977,431,1,46,1,4,12,"High",9,1,0,"1",0,1
"277",1977,432,1,33,1,1,12,"Upper Middle",9,1,1,"1",0,1
"278",1977,433,1,50,3,5,16,"Upper Middle",9,0,1,NA,0,1
"279",1977,434,1,32,1,2,14,"Upper Middle",9,0,1,NA,0,1
"280",1977,437,2,23,1,3,12,"Upper Middle",9,1,1,NA,0,1
"281",1977,438,1,46,1,1,12,"High",9,0,1,"0",0,1
"282",1977,439,1,39,1,1,12,"Upper Middle",9,0,1,NA,0,1
"283",1977,440,2,22,1,1,14,"High",9,1,1,NA,0,1
"284",1977,442,1,37,1,1,18,"High",9,0,1,"0",0,1
"285",1977,445,1,30,1,4,14,"High",9,1,1,"1",0,1
"286",1977,446,2,42,1,2,10,"High",9,1,0,NA,0,1
"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",1977,451,2,54,1,4,12,"NA",9,1,1,"1",0,1
"289",1977,452,1,33,1,4,19,"High",9,0,1,NA,0,1
"290",1977,453,1,49,1,1,20,"High",9,0,1,"0",0,1
"291",1977,454,1,25,1,1,14,"High",9,1,1,"1",0,1
"292",1977,455,2,47,1,4,13,"NA",9,0,1,"0",0,1
"293",1977,456,1,31,1,2,14,"High",9,1,1,"1",0,1
"294",1977,457,2,28,2,1,14,"Middle",9,0,1,"1",0,1
"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",1977,464,2,53,1,1,12,"High",9,0,1,"1",0,1
"298",1977,470,2,27,1,1,13,"Middle",9,1,1,NA,0,1
"299",1977,471,2,37,1,2,12,"High",9,0,1,NA,0,1
"300",1977,472,1,24,3,4,12,"Middle",9,1,1,NA,0,1
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",1977,475,2,75,2,1,12,"Low",9,1,1,"1",0,1
"303",1977,477,1,57,1,1,14,"NA",9,1,0,"1",0,1
"304",1977,478,1,65,1,1,12,"Upper Middle",9,0,1,"0",0,1
"305",1977,480,2,23,1,1,12,"NA",9,0,1,"0",0,1
"306",1977,481,1,47,1,2,8,"Upper Middle",9,0,1,"1",0,1
"307",1977,482,2,24,1,2,11,"Low",9,1,1,NA,0,1
"308",1977,485,2,44,1,1,8,"Upper Middle",9,1,0,NA,0,1
"309",1977,486,2,60,1,1,11,"Lower Middle",9,0,1,"1",0,1
"310",1977,487,1,57,1,1,17,"Lower Middle",9,1,1,"1",0,1
"311",1977,489,1,23,1,NA,13,"Upper Middle",9,0,1,"0",0,1
"312",1977,490,2,40,1,1,11,"High",9,0,1,NA,0,1
"313",1977,492,2,40,1,1,12,"Upper Middle",9,0,1,"0",0,1
"314",1977,493,1,52,1,1,15,"Upper Middle",9,0,0,"0",0,1
"315",1977,494,2,19,1,2,12,"Upper Middle",2,1,1,NA,0,1
"316",1977,495,1,37,1,1,12,"High",2,0,0,"1",0,1
"317",1977,496,2,70,1,2,16,"Upper Middle",2,0,1,"1",0,1
"318",1977,497,1,52,1,1,16,"Upper Middle",2,0,1,"0",0,1
"319",1977,498,1,20,1,1,12,"Middle",2,1,1,"1",0,1
"320",1977,499,1,74,1,1,8,"Middle",2,1,1,"0",0,1
"321",1977,502,1,25,1,2,12,"Low",2,1,0,NA,0,1
"322",1977,503,1,24,1,3,13,"Upper Middle",2,1,1,NA,0,1
"323",1977,505,1,66,1,1,8,"Low",2,1,0,"3",0,1
"324",1977,506,2,42,1,1,12,"High",2,0,1,NA,0,1
"325",1977,509,2,42,1,1,12,"High",2,1,1,"0",0,1
"326",1977,510,2,50,1,1,7,"Low",2,0,1,NA,0,1
"327",1977,511,1,60,1,1,12,"NA",2,1,1,"1",0,1
"328",1977,513,1,34,1,3,17,"NA",2,1,1,"0",0,1
"329",1977,515,2,31,1,1,12,"Upper Middle",2,1,1,NA,0,1
"330",1977,516,2,22,1,1,12,"Upper Middle",2,0,0,NA,0,1
"331",1977,523,1,48,1,2,16,"High",2,0,1,"1",0,1
"332",1977,525,2,78,1,1,14,"NA",2,0,1,NA,0,1
"333",1977,526,2,73,1,1,8,"NA",2,1,1,NA,0,1
"334",1977,528,2,49,1,2,12,"NA",2,0,0,"0",0,1
"335",1977,529,2,48,1,1,14,"High",2,0,0,"0",0,1
"336",1977,531,1,19,1,1,12,"Middle",3,1,1,NA,0,1
"337",1977,533,2,25,1,2,16,"Upper Middle",3,1,1,"3",0,1
"338",1977,534,1,58,1,1,15,"Upper Middle",3,1,1,"1",0,1
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",1977,537,1,22,1,2,9,"High",3,1,0,NA,0,1
"341",1977,538,2,35,1,1,15,"Lower Middle",3,1,1,"0",0,1
"342",1977,539,1,24,1,2,14,"Low",3,0,1,NA,0,1
"343",1977,540,2,21,1,1,12,"Low",3,0,1,NA,0,1
"344",1977,541,1,28,1,2,18,"Upper Middle",3,1,1,"1",0,1
"345",1977,542,2,30,1,1,16,"High",3,1,1,"0",0,1
"346",1977,543,1,51,1,2,16,"High",3,0,1,"0",0,1
"347",1977,544,2,29,1,2,16,"High",3,1,1,"1",0,1
"348",1977,545,1,55,1,2,8,"Low",3,0,1,"1",0,1
"349",1977,546,1,23,1,1,12,"High",3,0,1,NA,0,1
"350",1977,547,1,34,1,2,12,"High",3,1,1,"0",0,1
"351",1977,548,2,28,1,1,12,"Upper Middle",3,0,1,"0",0,1
"352",1977,549,2,66,1,2,8,"Lower Middle",3,1,1,NA,0,1
"353",1977,551,1,30,1,1,13,"High",3,0,1,"1",0,1
"354",1977,553,1,30,1,1,16,"Upper Middle",3,1,1,NA,0,1
"355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",1977,555,1,70,1,2,8,"NA",3,0,1,"0",0,1
"357",1977,558,2,35,1,2,12,"Upper Middle",3,1,0,NA,0,1
"358",1977,560,2,24,1,2,12,"Lower Middle",3,1,1,NA,0,1
"359",1977,561,2,20,1,2,14,"High",5,0,0,NA,0,1
"360",1977,562,1,46,1,1,12,"Lower Middle",5,0,1,NA,0,1
"361",1977,564,2,63,1,2,8,"Lower Middle",5,1,NA,NA,0,1
"362",1977,568,1,38,1,4,15,"Middle",5,1,1,"0",0,1
"363",1977,570,1,51,1,1,10,"High",5,0,1,"0",0,1
"364",1977,571,1,22,1,1,12,"Middle",5,1,1,NA,0,1
"365",1977,573,1,61,1,1,12,"Upper Middle",5,1,1,"1",0,1
"366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",1977,576,1,38,1,1,13,"Upper Middle",5,1,1,"1",0,1
"368",1977,578,1,67,1,1,10,"Lower Middle",5,1,1,"0",0,1
"369",1977,579,2,49,1,1,9,"Upper Middle",5,0,1,"0",0,1
"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",1977,587,1,22,1,1,14,"Upper Middle",5,1,1,NA,0,1
"373",1977,588,1,56,1,1,7,"Upper Middle",5,0,1,"0",0,1
"374",1977,591,1,37,1,1,19,"Upper Middle",5,0,1,"0",0,1
"375",1977,592,1,68,1,1,9,"Middle",5,0,1,"0",0,1
